productkey,productname,productcode,brand,color,category,subcategory
111,WWI Wireless Transmitter and Bluetooth Headphones  Black,X250,Wide World Importers,Black,Audio,Bluetooth Headphones
174,SV 22xDVD  Black,M600,Southridge Video,Black,TV and Video,VCD & DVD
104,WWI Wireless Bluetooth Stereo Headphones  White,M270,Wide World Importers,White,Audio,Bluetooth Headphones
267,Contoso Home Theater System 2.1 Channel  White,M1210,Contoso,White,TV and Video,Home Theater System
112,WWI Wireless Transmitter and Bluetooth Headphones  Blue,X250,Wide World Importers,Blue,Audio,Bluetooth Headphones
205,Litware Home Theater System 5.1 Channel  Black,M514,Litware,Black,TV and Video,Home Theater System
92,NT Wireless Transmitter and Bluetooth Headphones  Red,M150,Northwind Traders,Red,Audio,Bluetooth Headphones
90,NT Wireless Transmitter and Bluetooth Headphones  Silver,M150,Northwind Traders,Silver,Audio,Bluetooth Headphones
169,SV 16xDVD  Black,M320,Southridge Video,Black,TV and Video,VCD & DVD
234,Litware Home Theater System 5.1 Channel  Brown,M513,Litware,Brown,TV and Video,Home Theater System
88,NT Wireless Transmitter and Bluetooth Headphones  Black,M150,Northwind Traders,Black,Audio,Bluetooth Headphones
1828,Litware Washer & Dryer 25.5in  White,M350,Litware,White,Home Appliances,Washers & Dryers
89,NT Wireless Transmitter and Bluetooth Headphones  Blue,M150,Northwind Traders,Blue,Audio,Bluetooth Headphones
102,WWI Wireless Bluetooth Stereo Headphones  Silver,M270,Wide World Importers,Silver,Audio,Bluetooth Headphones
84,NT Wireless Bluetooth Stereo Headphones  Red,M402,Northwind Traders,Red,Audio,Bluetooth Headphones
1408,"The Phone Company Touch Screen Phone 1600 TFT-2.2""  Black",L200,The Phone Company,Black,Cell phones,Touch Screen Phones
31,Contoso 32GB Video  Player  Orange,MP3,Contoso,Orange,Audio,MP4&MP3
212,Litware Home Theater System 2.1 Channel  Silver,E211,Litware,Silver,TV and Video,Home Theater System
255,Contoso Home Theater System 7.1 Channel  Silver,M1700,Contoso,Silver,TV and Video,Home Theater System
91,NT Wireless Transmitter and Bluetooth Headphones  Green,M150,Northwind Traders,Green,Audio,Bluetooth Headphones
265,Contoso Home Theater System 2.1 Channel  Silver,M1230,Contoso,Silver,TV and Video,Home Theater System
23,Contoso 8GB  Player new model  White,MP3,Contoso,White,Audio,MP4&MP3
60,WWI 1GB Digital Voice Recorder Pen  White,E100,Wide World Importers,White,Audio,Recording Pen
2476,Litware 17'' Oscillating Pedestal Fan  Pink,M125,Litware,Pink,Home Appliances,Fans
274,Contoso Home Theater System 5.1 Channel  White,M1530,Contoso,White,TV and Video,Home Theater System
2477,Litware 17'' Oscillating Pedestal Fan  Yellow,M125,Litware,Yellow,Home Appliances,Fans
1853,NT Washer & Dryer 25.5in  Silver,M2550,Northwind Traders,Silver,Home Appliances,Washers & Dryers
217,Litware Home Theater System 5.1 Channel  Silver,M512,Litware,Silver,TV and Video,Home Theater System
291,Contoso Home Theater System 2.1 Channel  Brown,M1230,Contoso,Brown,TV and Video,Home Theater System
231,Litware Home Theater System 4.1 Channel  Brown,M412,Litware,Brown,TV and Video,Home Theater System
215,Litware Home Theater System 4.1 Channel  Silver,M412,Litware,Silver,TV and Video,Home Theater System
1699,SV Hand Games men  Red,M30,Southridge Video,Red,Games and Toys,Boxed Games
185,SV 22xDVD  Silver,X680,Southridge Video,Silver,TV and Video,VCD & DVD
1832,Litware Washer & Dryer 27in  Silver,L420,Litware,Silver,Home Appliances,Washers & Dryers
1844,Litware Washer & Dryer 24in  Green,M260,Litware,Green,Home Appliances,Washers & Dryers
2478,Litware 17'' Oscillating Pedestal Fan  Blue,M125,Litware,Blue,Home Appliances,Fans
1687,SV Hand Games men  Yellow,M30,Southridge Video,Yellow,Games and Toys,Boxed Games
1887,Contoso Washer & Dryer 27in  Red,L270,Contoso,Red,Home Appliances,Washers & Dryers
1873,Contoso Washer & Dryer 25.5in  Silver,M255,Contoso,Silver,Home Appliances,Washers & Dryers
99,WWI Wireless Bluetooth Stereo Headphones  Black,M170,Wide World Importers,Black,Audio,Bluetooth Headphones
86,NT Wireless Bluetooth Stereo Headphones  Black,M402,Northwind Traders,Black,Audio,Bluetooth Headphones
22,Contoso 8GB  Player new model  Yellow,MP3,Contoso,Yellow,Audio,MP4&MP3
62,WWI 2GB Spy Video Recorder Pen  White,M300,Wide World Importers,White,Audio,Recording Pen
172,SV 22xDVD  Black,X680,Southridge Video,Black,TV and Video,VCD & DVD
1877,Contoso Washer & Dryer 27in  Blue,L270,Contoso,Blue,Home Appliances,Washers & Dryers
1837,Litware Washer & Dryer 27in  Blue,L420,Litware,Blue,Home Appliances,Washers & Dryers
29,Contoso 32GB Video  Player  White,MP3,Contoso,White,Audio,MP4&MP3
25,Contoso 16GB Mp5 Player  Black,M1600,Contoso,Black,Audio,MP4&MP3
1834,Litware Washer & Dryer 24in  Silver,M260,Litware,Silver,Home Appliances,Washers & Dryers
61,WWI 2GB Spy Video Recorder Pen  Black,M300,Wide World Importers,Black,Audio,Recording Pen
28,Contoso 16GB Mp5 Player  Red,M1600,Contoso,Red,Audio,MP4&MP3
1681,MGS Hand Games men  Silver,M300,Tailspin Toys,Silver,Games and Toys,Boxed Games
2481,Litware 18'' Oscillating Pedestal Fan  Yellow,M135,Litware,Yellow,Home Appliances,Fans
416,Adventure Works Desktop .33  Silver,PC2,Adventure Works,Silver,Computers,Desktops
1669,MGS Hand Games men  Black,M300,Tailspin Toys,Black,Games and Toys,Boxed Games
1892,Contoso Washer & Dryer 27in  Pink,L270,Contoso,Pink,Home Appliances,Washers & Dryers
462,Proseware W  Black,LCD24,Proseware,Black,Computers,Monitors
428,Adventure Works Desktop .33  Brown,PC2,Adventure Works,Brown,Computers,Desktops
2479,Litware 17'' Oscillating Pedestal Fan  White,M125,Litware,White,Home Appliances,Fans
422,Adventure Works Desktop .33  Black,PC2,Adventure Works,Black,Computers,Desktops
1897,Fabrikam Refrigerator 24.7CuFt  White,X9800,Fabrikam,White,Home Appliances,Refrigerators
1867,Contoso Washer & Dryer 27in  White,L270,Contoso,White,Home Appliances,Washers & Dryers
1693,SV Hand Games men  Black,M30,Southridge Video,Black,Games and Toys,Boxed Games
214,Litware Home Theater System 4.1 Channel  Silver,M411,Litware,Silver,TV and Video,Home Theater System
1879,Contoso Washer & Dryer 24in  Blue,M240,Contoso,Blue,Home Appliances,Washers & Dryers
108,WWI Stereo Bluetooth Headphones New Generation  Yellow,M370,Wide World Importers,Yellow,Audio,Bluetooth Headphones
2512,Contoso Bluetooth Active Headphones  Black,L15,Contoso,Black,Cell phones,Cell phones Accessories
2480,Litware 18'' Oscillating Pedestal Fan  Pink,M135,Litware,Pink,Home Appliances,Fans
2460,Litware 180 CFM Vertical Discharge Fan  Black,X450,Litware,Black,Home Appliances,Fans
2482,Litware 18'' Oscillating Pedestal Fan  Blue,M135,Litware,Blue,Home Appliances,Fans
1705,SV Hand Games men  Silver,M30,Southridge Video,Silver,Games and Toys,Boxed Games
461,Proseware   Black,LCD24,Proseware,Black,Computers,Monitors
1675,MGS Hand Games men  Red,M300,Tailspin Toys,Red,Games and Toys,Boxed Games
1909,Fabrikam Refrigerator 24.7CuFt  Silver,X9800,Fabrikam,Silver,Home Appliances,Refrigerators
1291,Contoso Macro Zoom Lens  White,X300,Contoso,White,Cameras and camcorders,Cameras & Camcorders Accessories
146,"Adventure Works 52"" LCD HDTV  Black",X590,Adventure Works,Black,TV and Video,Televisions
1903,Fabrikam Refrigerator 24.7CuFt  Brown,X9800,Fabrikam,Brown,Home Appliances,Refrigerators
1292,Contoso Macro Zoom Lens  Black,X300,Contoso,Black,Cameras and camcorders,Cameras & Camcorders Accessories
1983,Fabrikam Microwave 1.5CuFt  White,X1100,Fabrikam,White,Home Appliances,Microwaves
762,Contoso Primary Extended Capacity Battery Pack - notebook battery  Black,X100,Contoso,Black,Computers,Computers Accessories
1827,Litware Washer & Dryer 27in  White,L420,Litware,White,Home Appliances,Washers & Dryers
100,WWI Wireless Bluetooth Stereo Headphones  White,M170,Wide World Importers,White,Audio,Bluetooth Headphones
109,WWI Stereo Bluetooth Headphones New Generation  Orange,M370,Wide World Importers,Orange,Audio,Bluetooth Headphones
1872,Contoso Washer & Dryer 27in  Silver,L270,Contoso,Silver,Home Appliances,Washers & Dryers
145,"Adventure Works 52"" LCD HDTV  Silver",X590,Adventure Works,Silver,TV and Video,Televisions
106,WWI Stereo Bluetooth Headphones New Generation  Black,M370,Wide World Importers,Black,Audio,Bluetooth Headphones
1842,Litware Washer & Dryer 27in  Green,L420,Litware,Green,Home Appliances,Washers & Dryers
1995,Fabrikam Microwave 1.5CuFt  Grey,X1100,Fabrikam,Grey,Home Appliances,Microwaves
1882,Contoso Washer & Dryer 27in  Green,L270,Contoso,Green,Home Appliances,Washers & Dryers
204,Litware Home Theater System 7.1 Channel  Black,X711,Litware,Black,TV and Video,Home Theater System
2190,Adventure Works Floor Lamp  Black,X1150,Adventure Works,Black,Home Appliances,Lamps
1989,Fabrikam Microwave 1.5CuFt  Silver,X1100,Fabrikam,Silver,Home Appliances,Microwaves
220,Litware Home Theater System 7.1 Channel  Silver,X711,Litware,Silver,TV and Video,Home Theater System
1290,Contoso Macro Zoom Lens  Silver,X300,Contoso,Silver,Cameras and camcorders,Cameras & Camcorders Accessories
147,"Adventure Works 52"" LCD HDTV  White",X590,Adventure Works,White,TV and Video,Televisions
236,Litware Home Theater System 7.1 Channel  Brown,X711,Litware,Brown,TV and Video,Home Theater System
475,Proseware   White,LCD24,Proseware,White,Computers,Monitors
2461,Litware 180 CFM Vertical Discharge Fan  White,X450,Litware,White,Home Appliances,Fans
98,WWI Wireless Bluetooth Stereo Headphones  Silver,M170,Wide World Importers,Silver,Audio,Bluetooth Headphones
2459,Litware 180 CFM Vertical Discharge Fan  Red,X450,Litware,Red,Home Appliances,Fans
2462,Litware 180 CFM Vertical Discharge Fan  Blue,X450,Litware,Blue,Home Appliances,Fans
1854,NT Washer & Dryer 24in  Silver,M2400,Northwind Traders,Silver,Home Appliances,Washers & Dryers
302,SV Car Video .2W  Black,LCD9,Southridge Video,Black,TV and Video,Car Video
64,WWI 2GB Spy Video Recorder Pen  Silver,M300,Wide World Importers,Silver,Audio,Recording Pen
1663,MGS Hand Games men  Yellow,M300,Tailspin Toys,Yellow,Games and Toys,Boxed Games
63,WWI 2GB Spy Video Recorder Pen  Blue,M300,Wide World Importers,Blue,Audio,Recording Pen
